ref_id	class	ref_term	place_names	country	ccodes	subregion	variants	continent
tmi_0198	multi	Micronesia	Micronesia					
tmi_0235	rgn	Minahassa (Celebes)						
tmi_0435	trb	Miwok						
tmi_0206	rel	Mohammedan						
tmi_0160	isl	Molucca	Molucca				Maluku Islands	
tmi_0436	trb	Mono						
tmi_0161	isl	Mono-Alu	Solomon Islands					
tmi_0162	isl	Mono-Alu-Fauru	Solomon Islands					
tmi_0437	trb	Montaignais						
tmi_0778		Moreno						
tmi_0779		Mpongwe						
tmi_0780		Munderuc'						
tmi_0782		N. Am. Africa (Benga)						
tmi_0438	trb	N. Am. Indian (Chaco)						
tmi_0439	trb	N. Indian (Cashinawa)						
tmi_0440	trb	N. Pac. Indian (Toba)						
tmi_0783		Naskapi						
tmi_0163	isl	Nauru (Pleasant Island)	Pleasant Island				Nauru	
tmi_0165	isl	Nias Island	Nias Island					
tmi_0166	isl	Nieue Island	Nieue Island					
tmi_0786		No. Am. Indian						
tmi_0237	rgn	No. Am. Indian (Amazon)						
tmi_0444	trb	No. Am. Indian (Arikara)						
tmi_0445	trb	No. Am. Indian (Assiniboin)						
tmi_0446	trb	No. Am. Indian (Assiniboine)						
tmi_0447	trb	No. Am. Indian (Atsina)						
tmi_0449	trb	No. Am. Indian (Bella Coola)						
tmi_0450	trb	No. Am. Indian (Bella-Bella)						
tmi_0453	trb	No. Am. Indian (Canadian Dakota)						
tmi_0454	trb	No. Am. Indian (Carrier)						
tmi_0455	trb	No. Am. Indian (Catawba)						
tmi_0460	trb	No. Am. Indian (Chilcotin)						
tmi_0462	trb	No. Am. Indian (Chiriguano)						
tmi_0463	trb	No. Am. Indian (Chuckchee)						
tmi_0468	trb	No. Am. Indian (Diegueso)						
tmi_0469	trb	No. Am. Indian (Dini)						
tmi_0127	eth	No. Am. Indian (Eskimo)						
tmi_0470	trb	No. Am. Indian (Flathead)						
tmi_0471	trb	No. Am. Indian (Fox)						
tmi_0035	con	No. Am. Indian (general)	North America					
tmi_0472	trb	No. Am. Indian (Gros Ventre)						
tmi_0473	trb	No. Am. Indian (Haida)						
tmi_0474	trb	No. Am. Indian (Hare)						
tmi_0475	trb	No. Am. Indian (Hupa)						
tmi_0477	trb	No. Am. Indian (Jicarilla Apache)						
tmi_0478	trb	No. Am. Indian (Jnbaros)						
tmi_0479	trb	No. Am. Indian (Joshua)						
tmi_0480	trb	No. Am. Indian (Kaska)						
tmi_0481	trb	No. Am. Indian (Kathlamet)						
tmi_0482	trb	No. Am. Indian (Kato)						
tmi_0483	trb	No. Am. Indian (Kickapoo)						
tmi_0484	trb	No. Am. Indian (Klikitat)						
tmi_0485	trb	No. Am. Indian (Kutenai)						
tmi_0486	trb	No. Am. Indian (Lillooet)						
tmi_0487	trb	No. Am. Indian (Luiseso)						
tmi_0488	trb	No. Am. Indian (Maidu)						
tmi_0489	trb	No. Am. Indian (Malecite)						
tmi_0490	trb	No. Am. Indian (Maliseet)						
tmi_0491	trb	No. Am. Indian (Mandan)						
tmi_0493	trb	No. Am. Indian (Menomini)						
tmi_0494	trb	No. Am. Indian (Micmac)						
tmi_0497	trb	No. Am. Indian (Montagnais)						
tmi_0498	trb	No. Am. Indian (N'tlaka'panaq)						
tmi_0502	trb	No. Am. Indian (Passamaquoddy)						
tmi_0506	trb	No. Am. Indian (Piegan)						
tmi_0509	trb	No. Am. Indian (Ponca)						
tmi_0510	trb	No. Am. Indian (Ponka)						
tmi_0511	trb	No. Am. Indian (Potawatomi)						
tmi_0513	trb	No. Am. Indian (Quileute)						
tmi_0514	trb	No. Am. Indian (Quinault)						
tmi_0515	trb	No. Am. Indian (Salishan)						
tmi_0516	trb	No. Am. Indian (San Carlos Apache)						
tmi_0517	trb	No. Am. Indian (Sarcee)						
tmi_0520	trb	No. Am. Indian (Shivwits)						
tmi_0522	trb	No. Am. Indian (Shuswap)						
tmi_0524	trb	No. Am. Indian (Skaulitz)						
tmi_0525	trb	No. Am. Indian (Snohomish)						
tmi_0527	trb	No. Am. Indian (Tahltan)						
tmi_0531	trb	No. Am. Indian (Tlingit)						
tmi_0532	trb	No. Am. Indian (Toba)						
tmi_0533	trb	No. Am. Indian (Tsimshian)						
tmi_0534	trb	No. Am. Indian (Twana)						
tmi_0535	trb	No. Am. Indian (Wampanoag)						
tmi_0536	trb	No. Am. Indian (Wasco)						
tmi_0539	trb	No. Am. Indian (Wyandot)						
tmi_0540	trb	No. Am. Indian (Yana)						
tmi_0542	trb	No. Am. Indian (Zuni)						
tmi_0543	trb	No. Am. Indian (Zusi)						
tmi_0544	trb	No. Am. Indians (Creek)						
tmi_0787		Norlind						
tmi_0128	eth	Norse						
tmi_0788		Note						
tmi_0789		Nubian						
tmi_0167	isl	Nukuhiva (Marquesas)	Nukuhiva					
tmi_0790		Nyang						
tmi_0168	isl	Oahu (Hawaii)	Oahu					
tmi_0791		Oberwallis						
tmi_0240	rgn	Oceania	Oceania					
tmi_0792		Ostiak						
tmi_0547	trb	Palaung tribe						
tmi_0793		Palestine						
tmi_0169	isl	Pelew Island (Micronesia)						
tmi_0141	hrgn	Persia	Persia					
tmi_0797		Pochulata						
tmi_0241	rgn	Polynesia	Polynesia					
tmi_0129	eth	Polynesian (Maori)	Polynesia					
tmi_0142	hrgn	Prussia	Prussia					
tmi_0798		Quichi						
tmi_0799		Quileute						
tmi_0170	isl	Rarotonga	Rarotonga					
tmi_0800		Rhaetian						
tmi_0143	hrgn	Roman						
tmi_0801		Salinan						
tmi_0802		Salishan						
tmi_0803		Samoyed						
tmi_0554	trb	San Carlos Apache						
tmi_0171	isl	San Cristobal	San Cristobal					
tmi_0200	multi	Scandinavia	Scandinavia					
tmi_0130	eth	Semitic						
tmi_0804		Sequel						
tmi_0805		Shuswap						
tmi_0806		Sinkyone						
tmi_0131	eth	Slavic						
tmi_0243	rgn	Slavic (Elbe)						
tmi_0036	con	So. Am. Indian	South America					
tmi_0556	trb	So. Am. Indian (Ackawoi)						
tmi_0244	rgn	So. Am. Indian (Amazon)						
tmi_0557	trb	So. Am. Indian (Amuesha)						
tmi_0558	trb	So. Am. Indian (Amyara)						
tmi_0559	trb	So. Am. Indian (Amyra)						
tmi_0560	trb	So. Am. Indian (Antilles)						
tmi_0561	trb	So. Am. Indian (Apapocuva)						
tmi_0562	trb	So. Am. Indian (Apinarje)						
tmi_0563	trb	So. Am. Indian (Araucanian)						
tmi_0564	trb	So. Am. Indian (Araucanman)						
tmi_0565	trb	So. Am. Indian (Arawak)						
tmi_0566	trb	So. Am. Indian (Arawakan Chanb)						
tmi_0567	trb	So. Am. Indian (Arua)						
tmi_0568	trb	So. Am. Indian (Ashlushlay)						
tmi_0569	trb	So. Am. Indian (Ashluslay)						
tmi_0570	trb	So. Am. Indian (Aspinayi)						
tmi_0571	trb	So. Am. Indian (Aymara)						
tmi_0573	trb	So. Am. Indian (Bacairi)						
tmi_0574	trb	So. Am. Indian (Bakairi)						
tmi_0575	trb	So. Am. Indian (Bakuiri)						
tmi_0576	trb	So. Am. Indian (Botocudo)						
tmi_0577	trb	So. Am. Indian (Cahita)						
tmi_0578	trb	So. Am. Indian (Camacan)						
tmi_0579	trb	So. Am. Indian (Camacoco)						
tmi_0580	trb	So. Am. Indian (Canella)						
tmi_0581	trb	So. Am. Indian (Caraja)						
tmi_0582	trb	So. Am. Indian (Carajb)						
tmi_0583	trb	So. Am. Indian (Carib)						
tmi_0584	trb	So. Am. Indian (Cariri)						
tmi_0585	trb	So. Am. Indian (Cashinawa)						
tmi_0586	trb	So. Am. Indian (Cavisa)						
tmi_0587	trb	So. Am. Indian (Ceiuci)						
tmi_0588	trb	So. Am. Indian (Ceuici)						
tmi_0589	trb	So. Am. Indian (Chaco)						
tmi_0590	trb	So. Am. Indian (Chamacoco)						
tmi_0591	trb	So. Am. Indian (Cherentes)						
tmi_0592	trb	So. Am. Indian (Chibcha)						
tmi_0593	trb	So. Am. Indian (Chincha)						
tmi_0594	trb	So. Am. Indian (Chiriguano)						
tmi_0595	trb	So. Am. Indian (Choroti)						
tmi_0596	trb	So. Am. Indian (Chorotn)						
tmi_0597	trb	So. Am. Indian (Comacan)						
tmi_0598	trb	So. Am. Indian (Cubao)						
tmi_0599	trb	So. Am. Indian (Cubeo)						
tmi_0600	trb	So. Am. Indian (Eastern Ecuador)						
tmi_0601	trb	So. Am. Indian (Fuegian)						
tmi_0602	trb	So. Am. Indian (Fueginos)						
tmi_0603	trb	So. Am. Indian (Gran Chaco)						
tmi_0604	trb	So. Am. Indian (Guapori River)						
tmi_0605	trb	So. Am. Indian (Guaraní)						
tmi_0606	trb	So. Am. Indian (Guarayos)						
tmi_0607	trb	So. Am. Indian (Guayaki)						
tmi_0608	trb	So. Am. Indian (Guiana)						
tmi_0609	trb	So. Am. Indian (Guianas)						
tmi_0610	trb	So. Am. Indian (Gusinde)						
tmi_0611	trb	So. Am. Indian (Huamachuco)						
tmi_0612	trb	So. Am. Indian (Huarochiri)						
tmi_0613	trb	So. Am. Indian (Ipurina)						
tmi_0614	trb	So. Am. Indian (Jivaro)						
tmi_0615	trb	So. Am. Indian (Kaigang)						
tmi_0616	trb	So. Am. Indian (Kaigub)						
tmi_0617	trb	So. Am. Indian (Kaingang)						
tmi_0618	trb	So. Am. Indian (Karib)						
tmi_0619	trb	So. Am. Indian (Kariri)						
tmi_0620	trb	So. Am. Indian (Kaskiha)						
tmi_0621	trb	So. Am. Indian (Kwakiutl)						
tmi_0622	trb	So. Am. Indian (Kʼicheʼ)						
tmi_0623	trb	So. Am. Indian (Lengua)						
tmi_0624	trb	So. Am. Indian (Macovi)						
tmi_0625	trb	So. Am. Indian (Maroja)						
tmi_0626	trb	So. Am. Indian (Maropa)						
tmi_0627	trb	So. Am. Indian (Mashacaln)						
tmi_0628	trb	So. Am. Indian (Mataco)						
tmi_0629	trb	So. Am. Indian (Maya)						
tmi_0630	trb	So. Am. Indian (Mbayb)						
tmi_0631	trb	So. Am. Indian (Mocovi)						
tmi_0632	trb	So. Am. Indian (Mocovn)						
tmi_0633	trb	So. Am. Indian (Mojo)						
tmi_0634	trb	So. Am. Indian (Mori)						
tmi_0635	trb	So. Am. Indian (Munduruku)						
tmi_0636	trb	So. Am. Indian (Mura)						
tmi_0637	trb	So. Am. Indian (Pampean)						
tmi_0638	trb	So. Am. Indian (Paressi)						
tmi_0639	trb	So. Am. Indian (Pas')						
tmi_0641	trb	So. Am. Indian (Pilagb)						
tmi_0642	trb	So. Am. Indian (Pilcomayo River Tribes)						
tmi_0643	trb	So. Am. Indian (Pitcomayo-Chaco)						
tmi_0644	trb	So. Am. Indian (Sharanti)						
tmi_0645	trb	So. Am. Indian (Sherenti)						
tmi_0646	trb	So. Am. Indian (Shipaya)						
tmi_0647	trb	So. Am. Indian (Tapirapé)						
tmi_0648	trb	So. Am. Indian (Tarahumare and Tepehuane)						
tmi_0649	trb	So. Am. Indian (Taulipang)						
tmi_0650	trb	So. Am. Indian (Tehuelche)						
tmi_0651	trb	So. Am. Indian (Tembé)						
tmi_0652	trb	So. Am. Indian (Tenetehara)						
tmi_0653	trb	So. Am. Indian (Tenibi)						
tmi_0654	trb	So. Am. Indian (Terena)						
tmi_0655	trb	So. Am. Indian (Tiatinagua)						
tmi_0656	trb	So. Am. Indian (Tierra del Fuego)						
tmi_0657	trb	So. Am. Indian (Toba)						
tmi_0658	trb	So. Am. Indian (Tropical Forest)						
tmi_0659	trb	So. Am. Indian (Tucuna)						
tmi_0660	trb	So. Am. Indian (Tumupasa)	Tumupasa					
tmi_0661	trb	So. Am. Indian (Tupenamba)						
tmi_0662	trb	So. Am. Indian (Tupi)						
tmi_0663	trb	So. Am. Indian (Tupinamba)						
tmi_0664	trb	So. Am. Indian (Uru-Chipaya)						
tmi_0665	trb	So. Am. Indian (Viracocha)						
tmi_0666	trb	So. Am. Indian (Warrau)						
tmi_0667	trb	So. Am. Indian (Witoto)						
tmi_0668	trb	So. Am. Indian (Yagua)						
tmi_0669	trb	So. Am. Indian (Yana)						
tmi_0670	trb	So. Am. Indian (Yunca)						
tmi_0671	trb	So. Am. Indian (Yuracaré)						
tmi_0172	isl	Society Islands	Society Islands					
tmi_0246	rgn	Southeastern Africa	Southeastern Africa					
tmi_0188	lng	Spanish						
tmi_0247	rgn	Spanish America	Spanish America					
tmi_0174	isl	Tahiti	Tahiti					
tmi_0808		Tarascan						
tmi_0809		Tehauno						
tmi_0811		Telei						
tmi_0249	rgn	Tirol						
tmi_0175	isl	Tonga	Tonga					
tmi_0176	isl	Torres Straits	Torres Straits					
tmi_0812		Tsimshian						
tmi_0813		Tuamotu						
tmi_0814		Tungus						
tmi_0817		Vai						
tmi_0132	eth	Wa (Indo-China)						
tmi_0818		Wakweli						
tmi_0675	trb	Warrau (Carib tribe)						
tmi_0819		Wendish						
tmi_0253	rgn	West Africa	West Africa					
tmi_0254	rgn	West Caroline Is.						
tmi_0255	rgn	West Indies	West Indies					
tmi_0256	rgn	Western Asia	Western Asia					
tmi_0820		Western Mono						
tmi_0676	trb	Wute						
tmi_0677	trb	Wyandot						
tmi_0678	trb	Yakuts						
tmi_0679	trb	Yap						
tmi_0680	trb	Yoruba						
tmi_0681	trb	Yuchi						
tmi_0682	trb	Yuma						
tmi_0684	trb	Yuracare						
tmi_0685	trb	Zulu						
tmi_0686	trb	Zusi						
